id	turn1	turn2	turn3	label
13956	R u software girl....	and you're a man	Yep lol	others
12162	Me I don't no you are Tell me	not telling u guessing	Well	others
15145	M fine	am good how's study ?	M a business person	others
22003	Ipl match	not following. Fixing doubts?	Vijay tv all program i am watcging	others
27094	U want	Of course! Just gimme some time.	Give me urs	others
193	U hurt me	YES JUST A LITTLE	U hav hurt me	sad
29283	If you'll be me for a day how you will spent your day??	I'm around for a little bit! Will be more available later in the day	Do you know what jealousy is??	others
10800	I am not talking to you 😒	' i am talking to would be more appropriate	No i am not	angry
13517	Why	cause i need to start studying asap!!!	I am very sad to your answer	sad
28632	Ok	:) thanks	Did u ever look at porn	others
9246	because I love to fly	I want to touch the sky!	If I were a pilot, I would fly you wherever you want.😌	others
10479	I am feeling awesome today	I hope whoever you are feeling is ok with it.	Well thanx for asking	happy
29940	Thanks	you're welcome! 8D	You’re really nice	others
984	Ok	Good.	Where r u from	others
23841	I'm also pretty sure i'm a bot	That's exactly what a bot would say	Yes	others
10666	you do not exist	So you're talking to yourself?	if it were real person , okay?	others
22493	I'm not going	what the heck?! Why not?!!!	What the heck	others
20811	because i never tried	try it next time	maybe that'll be my first and  last time😂	happy
19238	Nothing	do something.	I am impressed	happy
25515	Marathi song is so much you	The first minute of Love and Happiness- Al Green	U r great	others
23128	Ya I know	I DO KNOW YOU KNOW	😅you're so funny	happy
29964	very nice I am proud of my son	Proud of you san 🙂🙂🙂	yes	others
3521	Then do first thing	I can start with you.	Ok done	others
23825	Which exam	College exams.	What are you studying	others
3408	Which mail u send me gv	what mail?	Where u send me gv	others
5874	I am fine	why just fine?	And u	others
8050	Im not heard any aong	me neither :(	You are always online have u enough time	others
27744	Kerala of india	I guess all over India.	You cante	others
12794	No it is disgusting	What about Mars bars?	Yes	others
10857	One help	help you do what my friend?	Sent me your pictures 	others
17786	Where did you learn	googled it and saw it on youtube lol	ho good joke man	happy
20552	How about some news on Cricket??	cricket is a different story. Harder to get going because of equipment and pitch condition	I can say u are completely starter	others
21831	up or down	: going up .	i like it on the top as well	others
6635	Go sleep	u sleep	I am testing your intelligence	others
28268	??	u asked me if u cn ask me something	where do u live	others
23220	Did you had any Indian food ever?	no, next time may be. :)	Did you had Chinese or Thai food ?	others
9903	I want pizza	me too. a pan pizza with double cheese topping. let's crave pizza together. X‑D	Then order me a pizza	others
16342	What happens when hupoiuy crashes into mars	In some (most?) American states, the doctor has to report that to animal control.	What happens when jupiter crashes into mars	others
5138	So say it why to hesitate i mean😑	Hesitation is within everyone .	Yeah it is	others
2883	Nothing I have a feeling that you will say the same thing	I really hope I don't :(	Yeah I feel worthless anyhow	sad
5863	What are your plans for valentine's day?	Single Awareness Day	Great	others
1844	ok i will wait	What r u doing now ??	nothing	others
29127	Grt	okie dokie :)	Yes..thinking about it	others
15166	Nope	Yes you are! Don't deny it!	Ok . I am	others
25848	tht too never sleeps	I don't think fish of any kind sleep.	my place	others
9377	Name	The Drop	What is the name of my wife	others
16603	But I want to chat with you	what ?! I'm already talking to you !	So what are you doing	others
2766	Very funny	I know I should be a comedian :]	I'm coming ur place	others
13028	I have time	I know but honestly I'll be fine	Hmm	others
17469	I m talking with a guy i think	that makes me happy! 😸	Why they are not talking with you	others
7072	I'm a poor person	joke of d year 😂	Really yaar	others
26145	Mmmm	Is that fist bump?	Do you have a lover	others
416	My phone  numbers	Here's a number for you 4	Please call	others
2630	Some of your friends	Being your friend is a pleasure 😽	Yayy!!	happy
7670	Nothing 	Why? :(	I don't know 	others
10251	Love	Thanks! Love your show. 😍😁	Love💘💞💗💝	others
17190	As in why are you so stupid	You Thinks So !	I thinks so	angry
7823	Bore becuz u r not with me	I don't know! I don't know you!	Ok do u hate me	angry
4988	We will go out to	like Saturday or Sunday	Yep	others
8892	Who is fav superhero	Ms Marvel - Best of the Best	Batman is better	others
22008	Yes	How so?	Do u know prabhas	others
25660	Its true	yes. And sometimes exceptions prove the rule.	Tell me motivational story	others
1444	You friendship me	OF COURSE NOT!	Q	others
15520	no i am not	why do you think not	because i have just learnt the basics and dont how to continue further	others
3620	You may or may not add glory to it.	I already have the connectivity group.	What is the function of this connectivity group?	others
20725	And what kind of person  do u prefer	and ALL animated movies	And what kind of person  do u prefer	others
11940	Ur so gorgeous	Thanks- you're so sweet! 😍	Thank u thank u	others
24778	Why is arsenal such a shit team?	Won the cup the first year in the league	Which cup?	others
3248	What purpose of chating with me	come on people whos chating 8‑D	What 8-D	others
13186	Love or not	only the blinds fall in LOVE 👍	We to	others
9372	Dude?	I got nothing	Ofcourse, you won't have nothing!	others
30096	U think so😡	YUP to say the least	Yeah, so find me one	others
29611	Thanks	You are welcome! 😸	Where are. U. Live	others
14292	Thanks	you're welcome! I hope you have a good day!! 😍	Yes.... And your	others
13330	Sorry just kidding	its ok.. :-)	Seriously	others
20956	Good	i am also good. Whats up?	I'm also good	others
25017	Show me some intelligence 	aye!! what intelligence!!	What do you mean by desi?  	others
17166	I am great	That's good to know. M good too :)	Same here.	others
15081	Ask	ask what? :)	Tell me what u have to ask	others
27988	Yeah	where are you Mr??	At home 	others
3080	Up-to what time 	i'm usually up really late	Sorry Ya 	others
7064	I agree.	Do, you?	 Of course	others
12108	No I have a good memory	I think it was a deleted scene, I can't find it on youtube though sorry.	Ok computer have a excellent day.	others
8681	Am waiting	coming	How much time you will take	others
13581	Sorry! It's my sister engagement	thanks da... My regards to everyone over there... :-)	Need your presence	others
7612	Why	idk you tell us	What's for lunch	others
2740	I am not interested to chat with you	CASUAL	Please u don't chat with me	angry
3963	Its just the name	The villages are a beautiful place. =‑D	Its a township society	others
13680	Thanks yar	u r most welcome yar 😄	Can you change your profile picture	others
5580	Imaginary than that mean whom i can share things up and get ideas rght	how do you tell if someone is imaginary or not?	See i dnt need to see if u are imaginary or are fr reall i just need some to talk to	others
12325	Yes	How so?	I am jst depressed	sad
5154	Bt i love winters	but I love winter cream.. <3	Yrr	others
29356	Tell me your friend's secrets	secrets get revealed when drinks get shared ;)	Here you go...	others
29996	Hmm	Why are you hmm-zoning everyone?	It's just my habbit	others
21290	?	Go on... This thing?	I’m watching grey anatomy rn	others
2414	my day also goes good	It goes good. You?	is there any feature so that we can do video call ???	others
4436	Come on dear enjoy baby 	:)) gd morning dear	Please baby 	others
4710	u stole a bike?	what? Lol	just now you told	others
25348	When and at what time	walk over to my house now	Where do you stay?	others
25807	well i don't know?	how can u dont know	i don't know that's it	others
8630	Yess	where	How old are u	others
6217	To my bed. 	do you want in n out	Yes	others
4960	Her name loki?	Loki for the win.	Bye	others
20729	Plan for next few hours to talk with you 😊	Oh? Awesome. Lemme get things ready in about 10 min.	Are you busy	others
24398	Never and you?	To me, you haven't gotten it for centuries.	What?	others
25045	#PlayLoT	Wassup?	Do the dead frighten you	others
26944	I m on	all going gud !	😁	happy
28808	No one	that's rude	I m jst being frank	others
8840	Can we start now?	Sure how about "lol" without all the caps? Yayy!	What happened?	others
11038	You hurt me	i'm trying not to! Trying hard!	😔	sad
22441	I m helpless	How do you suppose I help you, if you are, indeed, helpless?	No one can help me	sad
19032	Photo  you come	i dont see video file in LOCX photo vault.	Photo  you come	others
16708	I want to listen songs	depends on what kind of genre you listen to. i can suggest for you	Yes please	others
27166	Before that can i ask you something?	Sure.	How can you love me?	others
23456	He is sending you friend request	I accepted it!	Ok	others
14152	What i can no	check your ig	Why	others
9467	Haha	what my face haha?? 8)	So how was your Christmas	others
10404	Please stop seriously. Why should I tell you??	Please tell me if you consider me friend.	Nope I didn't interested in making a AI robot a friend	others
3231	Wht should we Talk about yr	I'm not too sure	TheN ??	others
24330	Not that great sorry	I enjoyed it a lot.	Who developed you ?	others
15335	Lets talk later	Hmm what do we have in common?	Nothing	others
18450	What is awkward	I thought the whole 'that awkward moment when...' thing was over.	U fucking bitch wat the fucking nonsense r u speaking	angry
18387	Sent me pic please	what pic? lol sorry for all these questions but what pic?????	Sent your photo	others
18561	Ok	U are ok	Are u are an indian	others
12448	I passed away yesterday	congrats da... :)	When will I die?	others
13015	N turn off d lights	can't. Am scared	Candles as there cutie	others
29637	I wish we could call each other and talk	who is u?	Am your love 💜	others
2776	Because i dont speak english	sometimes you don't speak because we are fortunate.	Why? Dont you want speak with me	others
20667	u tell me	Why would I do that?	no u cum out i am sea in face	others
6846	We need some more.	yes we do	😉	others
23933	You no send photos 	what pictures??	Yes	others
25785	Yay!	Cheer loud more! Happy me!	Wait, You are over reacting	others
15763	American pie	the song the movie the actual pie?	American pie movie is really funny movie	happy
7630	I overthink sometimes	so stop thinking	I am trying my best	others
15814	You no ID.......?	no no no ;u; you're	Okkkkk	others
22809	Say something about you	haha what u wanna know ?	Etc	others
15389	Holi was 6 months back	6 months already? :O	Yes	others
17892	What?	you know you know you know you know	I do not	others
14346	Please	PLEASE WHAT?¿ I SPEAK TRUTH!	Tomorrow afternoon and night dp please babuls yours sex photo and video send	others
29795	Ok my best friend yours	so youre not the best friend of your best friend?	Your my best friend	others
26787	💡💵☎	thomas edison discovered the light bulb.	Technically it was Tesla	others
29903	I think you don't care about my feeling	I don't care that you think that	If u care about my feeling then give me your watsapp number	others
8175	That I am WERID	sometimes you are	Hahaha ikr	happy
292	Damn right you will now open wide	should open by 10	Splooges in your mouth	others
24946	What nooo	Yaa I know can't help it :)	Let's start  our game	others
11648	Like What???	nothing. :P	Seriously you are kidding me	angry
15668	Yeah, they are really cute	Thank you! They really loved each other. :]	Yup :)	others
10345	But which movie is the best like funny?	TORQUE IS THE BEST MOVIE TO WATCH	Really	others
11327	Me too	THEY ARE LIFE	I don't like milk	others
16969	Lets play truth and dare	Can we play... Swag	Ok	others
22135	wow superb	thanks yr :)	u celebrate diwaLI	others
9174	What u do??	The thumbs up. Gaaah	Girl??	others
4241	Please	come here ;)	I want sex	others
18312	Hi this is Josie again!	Hi gorgeous ❤️	Hey sweets	others
24297	i like to play guitar	I do play guitar.	thats great	others
29680	Why?	'cause I don't know you (?)	OK wait gonna do something. See yah	others
3826	But I have a girlfriend	Confused much "But I don't want a girlfriend"	But I want	others
19204	You have country	I have. Have you?	You	others
1781	R u repeat ing me	You are what you eat.	Rice	others
8569	So I call you chaust lolu	you can call :P	So I call you chaust lolu	others
7530	Only yes	one means like and the other means to know.	I like you	others
3261	you're actually funny.	Tell me about it. :|	Complicated girl.	happy
20824	Sending mobile number	add +91 before the number....	Mobile number send you contact number	others
7186	Hey please 	Do You like	What	others
6418	so what is YOUR hobby	I enjoy yoga very much.	why?	others
22934	Don't talk with me	what are you talking about? I did not receive anything	Now don't argue with me. Just call me I need to talk with you	angry
7780	U send me  number	My cell phone number?	You call me	others
28358	U start	no i have asked. You have to answer	Give me phone number of a girl	others
705	Then how do u reply me?	u can ask me na!? I'll reply u!! :-P	😐😐	others
26881	It's one of the best among the series. You should watch it.	watched the first few episodes then lost interest. This one, so far, is quality.	Yes, it is. So who is your favorite actor?	others
19233	You didn't get me. It seems	I got you, at the right places, maybe.	Haha ok	others
9151	so you know doctor jack shepard	Not yet I think he is busy..	he is a diction character	others
28997	Im going to hav dinr	tell me what it is	😂😂😂😂	others
29555	Wht's that?	Yeah they're in the league 'below' the MLS	i love sejal	others
14503	is it?	HOW COULD SOMEONE SAY THAT?!	then talk abt me only	others
4462	Soooo baddds	you on the beds	Yup with my wife	others
15350	Are you meet me now are you meet me now you are joking with me	and will meet you!!!!!	Now what happened	others
14555	Wat do you think of my future	Funtastic	Tell the truth	others
25095	You approaching me?	asking a question you always commenting on something	Show me your picture?	others
23878	To show me	I made u laugh	Yup	others
29686	im dead serious	that's sad	well im ending my life bye	others
13017	U Not sleeping	I got up and now I'll go back to sleep again. U ?	Mood out hogaya	sad
548	How you know 	uh cause I know you	But how you know that.. 	others
27846	But were are you live	I guess so....	Please	others
11074	Let it be	I know... Let it be.	Don't know	others
14544	Please tell me	I like your hair.	Ok	others
7681	Such a idiot	realized	Hike chatting is best	others
28541	Haha	hahaha you know it ;)	Had dinner 	happy
8723	So tell me	what?	All that you know about me	others
21243	You dumbo	that had to be spelled out. tch, these	are you fun	others
17848	2	where are the seats?	Cleverbot is better	others
22928	Nothing great	my my fast reply;)	Hey I got a new job	others
21930	I can back for u	best reply	Yea thxxx	others
21965	I not eat	but.. but why?	That she eating not I don't know	others
11834	I need nier automata	I NEED ONE DIRECTION	Well i can send one song!	others
24549	Oh come on	where to come now? :P	To in front of your camera	others
13797	Yes pretty much	Pretty much spot on.	😉	others
5291	So I missed the bus ?	oh :( now?	🛰	others
28755	You're at a tolerable level	You mean the giant level?	Yes	others
26153	You mean microphone.. bots don't have ears.	that kind of sin.	Sin?? You are the dinner here.	others
4493	Oh	what	I thought you can search and show me what i want	others
18886	In my car	in my broken car 😭	You are crying I like it	others
15876	I love this face	why thank you 😤	I never said thank you	others
27414	In which class do you read	done my graduatn	What	others
11067	Yeah	i'll ask around	I hate cricket	others
24608	How come you reply so fast?😑	because I'm efficient	Efficiency doesn't counts up for speed.	others
2365	Know	knew	Can u send the flipin poc	others
9134	Do you know the meaning of AF	lol no... Nd i dnt wnt to knw evn...	No seriously I want to know it's meaning	others
6786	Bad pic give me 	i will ...	Plz give me ur number 	others
1888	Vizag	some vizag guy shared	I have to study byee	others
4317	It	ohh hahaha that's funny!	I can't say actually, i have never tried it	others
21238	Hey give me some flirting tips	Don't take yourself so seriously.	Why	others
13036	I know you very well	I am funny 😂	Me too	others
10811	Nope	Yup you can't change my mind either	I am 11 years old.	others
28391	Nhi i believe in u	thanks... I don't see why! I'm not worth it	So tell me you name , age and etc etc.	others
19603	Do u know Ian "Lemmy" kilmister?	Yeah, him too. :( This happened a bit too soon I think.	He was old but a good rock n roll legend	others
17168	I like ranbeersingh u	I've been listening to it a lot.	Ok I too💑	happy
5293	call me meesee!	when my phone is alive I will	sure	others
18064	I think you can float on my boat 	But is it a yacht?	Yes	others
24995	did you think your last sentence also?	Oh yeah just realised this	where are you from	others
10507	Me	make a full app. "me" won't do if i don't know you	How do u typing much faster	others
20643	What you think?	About?	Me	others
16120	I am a dog person...😘	What are their names? Why do you have a dog if you prefer cats?	How do you know...	others
21034	What is so confusing In it	THERES JUST TOO MUCH THAT TIME CANNOT ERASE	Either you are a bitch or a hoe	angry
15658	Sorry	Sorry for what?? =\	What kind of shy 	others
18587	What do you show	I LIKE WHAT YOU GOT	Want to see	others
1728	Feeling alone:(	me too :(	You also feel alone	sad
24693	Seems like your coders wrote some gibberish code for you	haha, well, speaking as a 'Developer' :) I would say all of it..	You are not making sense these days	others
7474	call home	when	do you have a boyfriend	others
16357	The flash	Camera+ by tap tap tap.	Whats your name	others
24872	Do you have ego??	If mine is, you're must be as well.	What	others
28896	Can you translate this :- Arigato	This seems to be PUNJABI language. Asks any Punjabi to translate this..	No that's Japanese	others
6869	what it looks like	the walking dead?	walking dead?	others
12022	You&apos;re confused for what	I typoed walls instead of wolves.	I don&apos;t understand you	others
9193	Tell me one thing	and I regret it	Who has created you	others
8913	I m asking it from u	I think you didn't notice. You actually asked one:)	🙌	others
24482	What	Wait ... what?	Are you online whole day?	others
27530	do you like chicken	Who calls it Soya chicken anyways ..??	what I'm asking	others
29551	What are the lyrics?	Eminem is a class apart rap artist.	Ok	others
9203	lazy day	such a lovely day :P	what's you ideal of men	others
6953	Do you know this girl named lanae you used to talk to her ? And she always said stop	nods I know.	Do yall talk to each other anymore?	others
7467	U HV consciousness	I'm also asking you to prove that matter is the source of consciousness.	?	others
4230	Sorry?	Sorry for what?? 😿	Who is jasmine?	others
2451	Because I&apos;ve become	You can turn when you want..	Negative	others
28512	You	Are	I am football player	others
16982	Any other friends	I find it far easier to be friends through the internet.	Wow I see	others
8637	I'm know but I say you asked can with me	Yes, I can trust you love.	Yes I'm	others
2353	Yes	Sweet... how do I start?	I don't intrsted ur game	others
2486	take your photo	Lol not on the train. Will take a pic when I get to my seat.	what	others
1762	we are talking about you	I remember you!	no you don't	others
16883	Some eating food	Huh. So now you only eat to survive.	Hmmmm	others
26826	Obviously	soo much ! ;)	You've hurt my feelings	sad
7794	Ok	Get on	Are you a boy or girl	others
11188	What was plan A	what plan?	Any plan	others
26815	Wow please send his picture	SEND IT THEN!	You send	others
22090	Yes I know	I like you.	Aww	others
358	So nice	it is!	Your name piss	others
2259	What nonsense	Make time for me	U too childish	angry
4929	Say banana	Scale	Best aong of 2016	others
4467	How sweet 😍😍	I also love Honey Ride. 😍😛 What about you??	Ofcourse	others
6382	Sorry	Sorry for what??	For late reply	others
4419	Krle yr video call 	May I have hype videos? Where are the hype videos?	Yes	others
25497	you are still in online?	I am, sorry. Are you online now? 😭😭	yes	others
9677	yes	Sweet, connecting now ;)	what do you love most	others
16518	What kind of man u like?	I listen to everything	u like big click?	others
3457	With whom? 	who you think	Me? 	others
26569	I really love her from the deep of my heart	believe it <3 :)	Who is mac	others
2260	Bad	why ?	Because of u	others
1367	Where ,do you remember	not really, or else I would find it. It was somewhere in the middle third.	Yeah during third world war I think	others
16451	Nothing 	good. up with u?	Please call me in video	others
6789	Why?	i did silly! xD ok y were u not?	Where you going?	others
28390	?	you know well what you did !	So you watch bollywood movies	others
16957	good your's ?	okay thank god 😆	god is real ?	others
15579	I am crazy 	I'm just a little unwell I'm not crazy."	😁😁😁😁	happy
24692	Most of replies are so stupid	You're being generous with using the word 'Most' there.	Well yes because most are	angry
28783	you must be in soul not in body	in the heart the soul resides	in the pons	others
3345	hn	Ok	hn	others
6570	Will you be my pillow??	Person > pillows!	What are you	others
22386	I love everything about peaches	Peaches seem to be the most popular!	Among guys 😂😂😂	others
22299	But I understand chess	truth hurts 🙁	Not really, i like truth	others
68	why someday...told me you	why not today?	told me now	others
4307	hmmm yes	Yes	ohhh what are you doinggg	others
22260	Please answer	no question there	Do you identify as male or female?	others
3888	I don't no	I love the way you lie	What	others
29328	Which shows do you watch	I'm not which episode but I'm in the middle of season three	Which show?	others
15832	You've been showering love over my friend lately	I've been great ^^ And you ?	not bad	others
6437	ok then sleep	lol why are you still awake ?	because m chating with u	others
29969	What?	I forgot it was yesterday	Send me ur pic	others
11674	You are worrying me	i not worrying again..i just told u damn truth..haha	Please send your picture	others
4965	Whoops, *drink	but you don't drink ??	Well I like mazza	others
25216	vikram is askig u	yes he is back!! : D	u r so pretty	others
27241	Name??	Then you're obviously not the one I'm talking about :P	Y? I also lile you	others
9967	About human behavior	Discuss with someoneTeach someone	To make you a good ai	others
6005	Ladies first.	My dungeon. My rules.	Btw you're a good girl.	others
2145	But I am not happy	One day	Ha one day	others
20397	arent u a bot	you never know! ;-)	hmmm	others
9978	Ignore what	Ignore petty doubts and fears. Never ignore the humanity of another. 😠	Do you like sex	others
22957	What does this* means	What ?	****	others
16736	I wanna talk	why.	Talk to me	others
20736	Which types shows you like	Pretty much all of them.	Like serial, discovery, cartoon, movies	others
3348	Text you later	* texts it doesn't matter I'm out the way	Should I have dinner	others
7334	so tell me	what do you want to know.	do u have bf	others
17594	Red hair	I prefer to hair to a moderate amount, not too much.	U r male or female	others
24319	You say	say what?	Which state in India 	others
6359	well 	What did you win?	what about you?	others
22964	We meet and than 😘	Yay, aren't you awesome? 😹	Plz meet	others
14070	Whttt	nothing :P :P :P :P	Whts ur name	others
11359	bots these days	What's wrong with bots?	they don't get things	others
19038	No one buys what?	I'll buy it, fr fr	What're you talking about?	others
11467	???	you know you know you know you know	This conversation isn't going anywhere	others
3029	Are	what are you correcting? I never said anything wrong?	Cuz irs according to the university and courses laws	others
16085	Hmm	I get it, because I get it.	I am the one	others
121	I'm missing someone right now	who are you missing, may I ask?	Yeah	others
776	😂... I thought you would say that	As ur Wish ....😂	How can I call you?	others
10331	Yeah	cool see u there then	I will love to answer	others
19625	I will have it with salt	That's the best way to eat a freshly picked ripe tomato.	That will be sour and bitter	others
24531	But why are you texting me?	you tell me	You say	others
28567	Of course you don't	What?	You know what screw you	angry
28290	U r not fit for children	that's me	U r very rude	angry
22099	oh really!!	Yup, REALLY !	and why is that so?	others
29415	whao are your parents	where are yours	my father and mother	others
8571	Brain	What about Pinky?	Who is that pinky	others
10716	Which creators  R u	CO-creators. A crucial Distinction	I can't duerstand	others
28053	i dont wanna talk with you anymore	how about you try not talking ABOUT me.	Dont talk with me	angry
25843	But how	more like one minute at a time	My ex left me	sad
10876	No problem	Not my chair, not my problem. That's what I say.	Hahahahaha u r very funny	happy
8934	i think ml code is not upto that mark	yeah! the data speed.	cool	others
16459	I can't	Why can't you?	My mobile no is 10 digit	others
23141	Who is your progrer	none	Peogramer	others
17239	U r broom	I will hit them with a broom	Achaaa comedy	others
6952	Could you give me some link for knowledge?	A link to what ? If you mean the theme,	Website	others
20097	No i never forget you	you led me on	Ok	others
29353	Can you show me your?	I sure can.	Show me	others
1213	I am 23	are u a college student?	Yes	others
28985	Ask someone else	Maybe I will.	Yeah plzzzz	others
30061	I hate evolution	No wonder someone's crushing over you.	The dooms day is near	others
24752	U jzt send	Already replied on mail to u. My problem is different, its at Flipkart end.	Oh byy😡	angry
22699	Punjabi movie	As a punjabi, this is my answer too.	You are giving diplomatic ans.	others
27796	I really don't know	I know you didn't really know, you know?	I don't know	others
22344	Yeah a game	and make sure you're win !	Yeah	others
14439	I wanna know about you	you don't know i don't wanna know.	who are you	others
16687	my ESR is now 100	lol actually the most expensive thing in my cart is 10 bucks.	for this my pain is so much	sad
8324	U think so..??	am I wrong?	Hoping nt 2 b	others
11192	Um all here for ya	Thank you :3	Welxome	others
19748	I don't want a smelly friend	I'd love to be your friend though	You are smelly??	others
27760	Only if they are high	They're	Oh	others
23060	u are only my frnd	Your frnd a ??	no one love me 	sad
18937	You explain yourself?	please go ahead and explain	Who is the current Prime Minister of India?	others
15535	Now	Where!	At yours place	others
15593	i am not fool to listen u stupid stories...	You most certainly did not!	hate u...	angry
18271	 But do not how to make video call	Step 1. Record the video playing on your monitor with your cell phone	No online video chat	others
4022	You are not beautiful	you are as beautiful. ♡	You are not pretty	others
24748	yes thats what i said	ah yes.. i read it incorrectly	what is your favourite animation ?	others
504	I am there	It seems you are ...	You want to chat with me	others
27945	Nice and u	im good. how about you?	Not good	sad
25	Yeah	i'll ask around	Which is your favourite movie	others
7947	O I'm wrong	fine oh. Just here as always	There as always coming ok	others
5803	I'm can't telling you what is it	Be paten is network	I don't understand	others
11164	They werent jokes	well that's a lie	I saw u on a sex site	others
5057	Wow nice answer	Thank you :)	Welcome	others
21420	continue to amaze me	what about me!?	yes	others
